City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Dikson,100,RU,1619284545,85,73.5069,80.5464,13.96,18.45
Khandyga,56,RU,1619284772,99,62.6667,135.6,-1.79,2.66
Escanaba,75,US,1619284772,58,45.7453,-87.0646,51.8,9.22
Ahipara,76,NZ,1619284772,85,-35.1667,173.1667,59.23,8.7
Viedma,88,AR,1619284732,54,-40.8135,-62.9967,62.73,18.68
Coos Bay,90,US,1619284773,82,43.3665,-124.2179,52.0,9.22
Zwedru,96,LR,1619284773,68,6.0667,-8.1281,84.29,6.6
Makakilo City,20,US,1619284773,68,21.3469,-158.0858,75.2,8.05
Kruisfontein,93,ZA,1619284773,92,-34.0033,24.7314,60.01,1.99
Yellowknife,40,CA,1619284525,57,62.456,-114.3525,17.01,12.66
Salalah,19,OM,1619284774,73,17.0151,54.0924,82.53,7.56
Mackay,75,AU,1619284774,94,-21.15,149.2,68.0,5.75
Chiang Khong,40,TH,1619284774,69,20.2613,100.4046,82.4,9.22
Graaff-Reinet,66,ZA,1619284775,44,-32.2522,24.5308,66.99,4.85
Jamestown,1,US,1619284535,33,42.097,-79.2353,61.0,8.05
Ushuaia,40,AR,1619284661,58,-54.8,-68.3,55.4,16.11
Mataura,57,NZ,1619284689,78,-46.1927,168.8643,48.99,8.01
Shuangyang,0,CN,1619284775,51,43.5242,125.6736,33.8,4.47
Tautira,75,PF,1619284775,78,-17.7333,-149.15,77.0,2.3
Kita,27,ML,1619284788,11,13.0349,-9.4895,105.24,3.71
Nouadhibou,0,MR,1619284789,68,20.931,-17.0347,71.6,24.16
Upernavik,32,GL,1619284564,86,72.7868,-56.1549,34.43,2.86
Mar del Plata,40,AR,1619284500,60,-38.0023,-57.5575,68.0,16.11
Tasiilaq,75,GL,1619284547,80,65.6145,-37.6368,35.6,10.36
Rikitea,100,PF,1619284694,71,-23.1203,-134.9692,78.6,15.43
Edd,13,ER,1619284789,58,13.9297,41.6925,88.59,18.66
Hermanus,97,ZA,1619284789,78,-34.4187,19.2345,64.0,1.99
Bengkulu,100,ID,1619284538,87,-3.8004,102.2655,76.32,4.54
Hilo,90,US,1619284790,83,19.7297,-155.09,69.8,4.61
Barrow,1,US,1619284504,86,71.2906,-156.7887,19.4,3.44
Albany,62,US,1619284790,17,42.6001,-73.9662,66.99,1.99
Punta Arenas,96,CL,1619284790,76,-53.15,-70.9167,50.0,5.75
Severo-Kuril'sk,100,RU,1619284613,94,50.6789,156.125,35.01,5.99
Geraldton,27,AU,1619284749,94,-28.7667,114.6,60.8,6.91
Atar,0,MR,1619284695,8,20.5169,-13.0499,98.53,17.2
Tashtyp,58,RU,1619284791,91,52.7939,89.8983,27.64,5.03
Vaini,75,TO,1619284543,100,-21.2,-175.2,69.8,2.3
Koprivstica,0,RS,1619284791,38,43.2349,22.6205,57.2,6.91
Hūn,2,LY,1619284792,31,29.1268,15.9477,77.81,18.23
Okhotsk,67,RU,1619284792,72,59.3833,143.3,14.34,15.32
Kaitangata,47,NZ,1619284592,88,-46.2817,169.8464,45.0,1.99
Kapaa,75,US,1619284649,73,22.0752,-159.319,73.99,17.27
Tondano,20,ID,1619284792,94,1.3038,124.9112,75.2,4.61
George Town,20,MY,1619284511,78,5.4112,100.3354,82.99,3.44
Sur,3,OM,1619284793,39,22.5667,59.5289,87.96,9.62
Berbera,89,SO,1619284793,61,10.4396,45.0143,86.61,6.62
Isangel,83,VU,1619284793,82,-19.55,169.2667,77.34,10.45
